	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000000175	300	286	154	44	154	142	80	52	53	56	32	90	36	15	28	64	24	28	52	62	28	71	43	43	48	27	18	24	26	20	11	19	16	20
ENSDARG00000000183	283	321	209	516	177	309	690	214	188	276	219	462	238	140	94	223	74	201	612	329	266	685	142	223	279	203	168	166	216	147	93	133	94	121
ENSDARG00000000189	241	247	369	174	120	602	503	276	193	294	174	457	140	68	64	156	80	123	220	377	194	216	178	322	463	194	174	104	193	192	276	264	194	288
ENSDARG00000000212	447	433	1781	251	213	771	1734	4090	2147	3370	1325	3158	752	1654	1995	1167	1805	615	574	3075	2481	283	2820	2839	3893	2086	2274	2639	2134	2966	4655	4209	4018	4134
ENSDARG00000000229	153	160	102	78	106	175	69	17	28	33	20	57	33	41	18	27	17	28	123	84	24	56	34	78	80	23	34	11	54	30	21	38	19	24
ENSDARG00000000241	418	501	975	156	235	1094	507	350	351	481	171	855	158	134	146	227	176	139	141	798	727	189	258	1110	1694	906	725	687	914	915	1084	1161	853	408
ENSDARG00000000324	28	22	29	29	15	53	37	45	43	38	49	78	27	20	29	32	29	39	21	74	39	26	29	45	66	23	28	35	38	42	49	44	73	32
ENSDARG00000000349	7	10	12	2	3	13	3	6	2	3	2	4	1	2	3	1	0	0	0	6	6	3	3	4	4	2	3	0	2	4	4	5	3	1
ENSDARG00000000369	16	20	51	6	13	51	23	51	56	55	25	38	8	12	9	16	9	6	11	28	38	7	35	36	41	24	36	26	44	65	27	21	22	23
ENSDARG00000000370	256	178	468	291	112	625	864	161	166	282	213	717	224	119	142	226	108	272	322	322	113	343	83	257	376	129	142	68	197	128	179	177	162	199
ENSDARG00000000380	40	38	34	310	12	41	294	173	175	196	105	173	77	56	34	76	53	44	157	152	123	377	165	84	361	192	155	130	319	242	200	355	95	130
ENSDARG00000000394	1578	1539	1675	1083	778	1489	1093	1109	776	1043	616	1115	240	183	195	336	155	233	567	1140	503	1358	1047	1123	931	477	614	452	666	1114	739	730	749	716
ENSDARG00000000423	39	39	45	51	24	56	48	61	39	46	30	56	10	15	18	18	15	12	35	62	41	53	71	78	71	50	45	50	62	158	56	45	88	113
ENSDARG00000000442	86	66	316	19	26	280	53	41	44	21	17	73	7	29	13	38	10	16	38	190	88	22	81	129	343	129	113	83	65	168	219	171	248	188
ENSDARG00000000460	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	3	1	0	0	1	0	7	3	4	2
ENSDARG00000000472	31	25	96	17	14	204	105	37	48	40	38	93	27	29	20	23	8	35	28	79	30	23	20	50	51	11	29	7	9	23	20	13	9	26
ENSDARG00000000474	0	0	0	0	0	0	9	4	3	5	1	0	0	0	0	0	1	1	2	3	2	1	1	1	6	2	2	5	4	9	2	6	0	2
ENSDARG00000000476	16	13	48	31	13	38	70	38	47	75	25	94	18	23	38	20	39	35	17	44	25	32	36	66	45	22	28	26	25	57	40	44	87	87
ENSDARG00000000489	63	60	241	45	38	232	112	142	160	192	75	142	22	15	53	35	39	41	42	127	70	33	179	212	231	79	60	100	122	156	212	197	129	121
ENSDARG00000000503	2427	2226	1799	2699	1250	4305	4130	1481	1283	2430	1435	2421	997	516	421	1168	388	926	2574	1997	947	3266	804	1591	1807	1006	855	660	1588	534	590	847	449	877
ENSDARG00000000516	5	6	8	2	4	20	2	4	0	3	0	5	0	0	0	1	0	0	4	6	3	4	3	3	3	4	4	3	3	7	78	70	6	0
ENSDARG00000000529	62	64	107	59	50	91	81	87	74	101	52	88	23	37	37	33	25	38	27	55	29	70	89	68	67	49	47	29	44	117	67	79	114	125
ENSDARG00000000540	202	179	224	122	92	205	195	231	182	165	124	240	75	100	79	63	60	79	107	255	168	159	294	177	187	153	231	171	120	315	91	102	144	130
ENSDARG00000000542	87	98	89	39	36	66	54	42	23	30	9	46	24	25	15	24	12	14	26	72	19	37	51	49	45	41	15	16	8	56	23	25	39	47
ENSDARG00000000551	263	340	400	300	129	772	100	70	53	65	49	98	49	198	113	169	85	94	436	623	185	360	773	358	455	321	195	318	300	243	109	210	183	248
ENSDARG00000000563	8042	9647	10749	2304	2575	12284	18757	13412	11589	17546	8259	18405	2934	838	325	3741	374	2649	6822	19708	7423	2791	10113	13073	22159	9748	9902	5148	23204	11885	20004	16154	12503	20870
ENSDARG00000000567	1250	1308	1116	231	787	965	278	91	85	133	73	273	102	73	69	106	62	89	177	274	106	264	70	183	255	79	96	73	144	132	107	87	93	109
ENSDARG00000000568	230	244	334	207	167	359	395	266	212	229	187	498	119	90	118	137	115	121	197	388	193	226	189	285	407	192	244	144	355	229	430	249	430	466
ENSDARG00000000588	11	21	21	5	8	22	15	9	15	11	8	26	4	4	8	8	9	3	4	16	0	3	6	6	19	21	17	4	0	20	15	23	17	15
ENSDARG00000000606	8	10	24	10	12	26	17	11	12	13	11	20	3	5	2	8	2	3	19	8	4	8	15	11	20	5	6	1	5	7	49	52	10	9
ENSDARG00000000631	272	273	169	243	134	237	321	177	139	206	124	280	83	63	54	78	49	73	126	390	140	294	107	161	224	140	92	67	180	161	116	139	165	132
ENSDARG00000000638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	6	15	8	31	89	20	12
ENSDARG00000000651	21	24	27	24	11	50	29	30	17	24	9	20	8	7	12	16	9	10	12	37	20	23	45	33	29	26	18	14	23	47	22	22	15	30
ENSDARG00000000656	0	0	3	4	0	4	1	3	1	5	1	1	1	7	2	2	1	0	4	17	19	3	28	23	53	34	72	65	25	86	101	106	108	81
ENSDARG00000000666	72	77	90	135	17	98	357	270	229	225	127	418	112	151	137	136	102	130	138	310	123	162	166	152	304	150	132	109	238	206	185	180	184	178
ENSDARG00000000690	64	74	176	19	21	177	35	53	36	31	14	41	7	23	15	27	13	5	13	114	60	17	79	77	131	70	50	39	24	109	72	61	59	61
ENSDARG00000000729	314	295	576	69	232	438	240	206	166	192	125	235	44	46	63	77	35	45	116	250	96	71	232	301	214	122	139	90	117	238	145	167	304	341
ENSDARG00000000730	31	55	65	45	21	113	48	61	51	63	31	86	13	33	26	19	42	24	31	243	117	34	149	166	153	109	61	93	93	238	93	154	91	115
ENSDARG00000000747	25	29	28	9	16	32	13	22	13	15	7	13	5	1	4	8	10	4	7	32	8	14	16	25	21	17	8	9	11	15	8	14	21	27
ENSDARG00000000760	37	22	35	39	22	22	24	63	40	71	23	42	4	7	25	6	12	12	10	18	12	40	46	26	31	34	19	26	29	60	30	25	69	42
ENSDARG00000000767	11	15	38	14	12	35	29	47	54	51	21	69	1	10	6	9	12	4	26	84	61	17	35	78	145	75	85	94	60	82	136	128	117	110
ENSDARG00000000779	234	181	444	132	105	530	262	452	387	399	217	451	121	192	247	150	204	158	124	604	265	130	516	475	388	256	275	266	219	474	358	330	354	285
ENSDARG00000000796	21	52	68	55	9	60	102	48	67	93	28	128	12	44	30	12	26	24	49	143	9	48	128	100	91	35	49	23	20	135	18	100	77	49
ENSDARG00000000804	71	94	118	21	33	130	36	169	102	147	56	120	20	20	29	28	31	10	23	90	60	36	113	100	102	64	80	55	63	158	50	94	46	43
ENSDARG00000000830	38	45	54	29	44	59	44	33	25	34	23	42	24	25	21	17	21	21	30	38	26	37	38	30	31	24	20	15	28	40	17	21	45	35
ENSDARG00000000837	27	32	148	4	14	153	56	179	128	183	57	178	9	20	25	41	30	16	16	200	106	16	99	181	199	123	124	59	71	231	228	218	197	160
ENSDARG00000000853	412	341	290	254	213	339	498	133	158	174	179	542	369	367	579	245	466	419	291	222	94	315	66	194	296	83	68	89	168	103	167	206	217	261
ENSDARG00000000857	88	67	109	61	32	72	152	80	56	63	32	60	21	31	18	12	34	15	11	199	20	76	24	45	154	87	72	63	47	111	133	54	76	116
ENSDARG00000000861	1315	1439	1295	807	693	1678	1141	432	415	584	398	1114	377	374	264	533	334	342	710	1370	497	971	520	1177	1365	484	531	354	991	662	770	808	868	1040
ENSDARG00000000887	13	10	76	1	15	59	3	6	7	5	7	6	0	9	8	3	8	1	8	14	0	3	44	9	8	3	5	1	0	19	8	34	158	239
ENSDARG00000000906	12	10	28	12	6	41	22	74	89	80	30	67	3	24	17	23	21	11	11	98	59	12	76	64	115	54	62	67	43	160	94	111	135	79
ENSDARG00000000935	21	6	122	9	12	110	109	32	21	21	21	107	25	21	17	24	11	23	23	90	27	12	14	56	85	23	20	17	14	24	33	50	34	39
ENSDARG00000000943	53	47	60	34	24	91	54	51	40	41	12	60	17	17	11	29	5	24	24	34	36	48	36	43	56	32	36	15	47	51	61	45	33	32
ENSDARG00000000966	945	971	1018	892	476	1706	1621	285	302	438	401	1392	473	283	379	471	324	547	610	1092	302	1070	242	936	1108	348	324	253	631	518	612	679	604	760
ENSDARG00000001014	119	94	1631	77	68	2115	278	272	325	163	209	1041	69	231	255	161	258	101	153	1695	514	117	398	1936	1985	511	640	323	315	693	1605	1357	1346	1360
ENSDARG00000001015	454	478	530	204	216	812	271	109	141	157	130	169	52	42	48	90	30	63	155	189	110	228	89	158	236	110	100	57	90	100	111	150	92	117
ENSDARG00000001057	203	131	356	105	113	350	774	441	416	468	319	1056	426	675	750	372	786	547	265	540	164	182	355	412	363	132	175	179	201	311	119	118	236	281
ENSDARG00000001127	22	4	101	13	19	269	252	66	72	111	64	120	15	11	7	16	5	22	65	141	62	14	39	95	155	51	68	16	51	30	41	69	28	55
ENSDARG00000001129	419	348	532	325	232	715	700	249	219	291	210	605	152	118	121	174	105	175	375	544	204	335	213	461	387	144	236	103	306	203	184	229	205	283
ENSDARG00000001154	23	23	36	218	10	109	589	69	82	140	117	300	107	40	34	115	27	97	244	182	42	240	39	110	122	47	38	15	97	32	46	58	32	60
ENSDARG00000001162	1816	1782	1582	1651	802	1521	1495	1227	928	1370	707	1077	181	111	131	279	103	183	665	922	440	2030	921	848	890	447	562	356	882	1340	856	756	835	791
ENSDARG00000001169	22	27	15	10	6	27	39	23	33	23	18	25	6	26	13	13	14	12	17	30	14	8	42	28	38	21	21	34	17	45	28	36	47	42
ENSDARG00000001210	280	238	220	56	143	179	48	95	83	112	54	72	30	40	39	50	40	36	40	101	67	70	164	97	103	47	53	62	39	197	48	48	106	96
ENSDARG00000001220	521	550	777	524	210	995	687	229	201	247	193	654	349	191	120	191	113	234	533	638	159	591	222	458	678	143	150	134	212	292	308	407	394	398
ENSDARG00000001234	54	65	85	85	22	81	97	89	82	90	39	145	29	23	29	52	30	27	36	168	66	106	79	112	147	63	87	71	118	149	118	110	188	118
ENSDARG00000001241	1294	1179	1310	626	832	1176	710	435	388	444	298	692	355	447	283	359	285	296	551	775	352	747	475	667	667	248	343	349	463	565	415	381	585	542
ENSDARG00000001244	2565	2627	1411	2261	1261	1974	2989	844	923	1460	1152	2528	1016	580	702	1028	457	780	1651	1232	564	2930	488	1525	1421	652	542	625	1891	754	1358	1474	1339	1822
ENSDARG00000001249	51	53	71	49	23	53	53	67	36	37	25	43	15	14	26	17	20	11	24	33	36	48	75	26	36	14	21	28	23	71	22	17	60	40
ENSDARG00000001259	9	5	10	1	6	27	3	2	3	4	3	7	0	2	1	2	2	2	1	9	8	0	12	18	24	11	14	8	6	19	8	14	16	15
ENSDARG00000001303	0	1	0	2	1	0	1	7	7	3	0	2	0	7	1	2	8	0	2	27	22	1	30	16	88	28	62	64	14	76	85	92	85	57
ENSDARG00000001313	268	216	610	18	168	434	5	14	13	6	2	9	11	11	4	15	2	2	19	78	40	26	81	127	79	54	71	37	19	99	81	65	122	96
ENSDARG00000001354	13	14	42	11	6	55	59	79	60	68	38	128	10	21	26	31	46	7	9	91	78	14	26	108	154	106	92	93	188	175	112	92	80	55
ENSDARG00000001414	20	18	91	5	7	70	19	70	58	48	12	84	3	17	13	23	25	5	8	82	63	10	82	80	98	56	40	39	15	115	61	50	52	43
ENSDARG00000001431	951	740	5922	225	246	3974	3863	2462	2882	2406	1582	5527	1012	1188	1673	1150	1531	1578	1176	5803	3244	246	2252	4908	9563	3947	4093	3169	7682	3566	9762	7383	6425	8716
ENSDARG00000001437	9	0	29	6	1	34	99	59	25	23	33	66	41	26	27	39	12	28	37	70	26	15	50	79	53	36	36	12	36	20	15	25	17	16
ENSDARG00000001442	30	51	55	36	25	66	37	51	50	79	19	90	15	15	16	32	21	16	29	69	41	49	42	49	144	80	53	62	126	132	125	121	114	146
ENSDARG00000001447	208	194	224	124	116	242	140	86	81	96	76	130	39	30	25	69	28	36	64	118	73	125	90	110	132	40	58	32	105	114	100	83	109	81
ENSDARG00000001452	40	45	92	9	18	95	9	26	27	22	21	48	4	11	10	10	9	3	6	64	32	12	23	42	96	38	41	47	24	102	63	77	113	85
ENSDARG00000001463	899	1448	133	1902	424	284	1260	643	588	1047	569	622	370	122	195	347	163	268	683	271	195	2490	272	156	214	146	91	93	483	158	66	121	53	107
ENSDARG00000001470	84	92	117	60	45	85	46	39	27	41	32	59	22	36	19	40	11	12	34	129	58	66	88	104	165	80	98	54	63	102	59	71	114	90
ENSDARG00000001498	10	9	10	2	11	7	3	9	4	5	4	11	1	0	2	1	1	2	6	17	5	2	8	9	32	12	14	20	10	19	29	20	27	23
ENSDARG00000001549	30	15	71	4	37	116	32	12	11	10	12	50	5	11	8	18	11	7	13	84	14	8	21	59	50	15	20	7	15	28	25	28	34	34
ENSDARG00000001557	134	123	182	88	63	249	89	91	91	57	68	95	35	93	45	58	48	24	100	305	120	125	423	298	209	97	237	109	133	262	108	89	166	99
ENSDARG00000001558	471	391	1070	73	317	722	36	39	32	27	19	24	15	39	16	36	24	14	47	154	67	91	184	254	188	83	110	98	71	267	201	142	248	168
ENSDARG00000001559	30	9	59	38	4	192	377	56	58	88	78	250	89	31	27	90	27	111	104	107	32	31	30	65	97	24	19	7	33	18	39	42	23	49
ENSDARG00000001572	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	19	2	0	1	18	21	15	12	3	0	4	6	3	3	5
ENSDARG00000001578	367	330	546	280	153	525	354	395	366	335	161	391	113	185	97	184	140	108	150	609	441	309	541	576	592	396	422	363	474	716	484	495	524	339
ENSDARG00000001621	148	150	166	48	106	162	65	58	49	77	31	91	38	35	46	47	30	28	61	80	33	60	66	93	81	41	38	47	50	93	78	67	87	73
ENSDARG00000001634	375	304	438	283	169	712	466	114	121	134	123	282	125	100	81	158	56	117	285	405	166	349	153	287	503	170	161	129	214	219	182	222	187	219
ENSDARG00000001656	0	0	0	2	0	0	1	4	6	4	3	2	4	1	1	2	7	0	2	21	13	2	23	10	84	25	43	68	23	87	70	91	78	49
ENSDARG00000001676	127	81	526	71	80	510	309	67	64	137	65	224	71	50	32	84	39	42	109	250	170	71	79	194	501	199	116	52	96	101	129	180	147	183
ENSDARG00000001686	6	9	8	60	4	4	98	26	11	42	14	22	19	14	3	16	14	11	7	23	0	62	10	3	23	10	3	6	10	9	14	10	5	10
ENSDARG00000001710	630	664	1418	198	314	1536	1419	787	736	906	446	952	363	249	279	348	197	393	392	533	232	236	432	224	256	177	118	86	102	228	105	84	109	120
ENSDARG00000001712	17	8	26	15	2	25	53	82	61	113	32	113	12	17	17	17	15	19	11	46	38	10	25	31	30	29	13	13	29	32	20	43	31	34
ENSDARG00000001721	12	11	59	3	9	29	10	4	1	2	2	5	1	0	3	0	1	0	2	1	1	6	3	2	4	2	0	1	0	0	15	35	3	3
ENSDARG00000001729	696	574	1232	359	320	1242	732	465	480	451	362	819	167	222	188	238	157	204	381	965	412	428	559	811	899	315	413	227	421	868	465	409	510	430
ENSDARG00000001733	107	121	175	114	37	227	114	135	96	139	66	129	39	26	26	62	28	37	80	166	94	133	155	115	265	145	138	104	137	278	133	132	114	110
ENSDARG00000001734	116	103	166	87	59	140	132	183	159	165	82	175	57	88	66	97	79	40	68	191	125	113	172	207	151	112	100	123	136	203	168	169	197	133
ENSDARG00000001754	97	73	270	58	31	220	424	351	431	292	247	534	159	124	178	161	124	132	106	408	202	99	260	340	288	175	143	196	133	362	118	141	300	204
ENSDARG00000001760	6	3	38	27	0	518	34	128	104	49	37	71	22	23	2	48	6	4	18	863	388	34	256	802	835	407	487	188	50	637	59	58	52	108
ENSDARG00000001767	36	44	143	26	31	96	3	13	9	8	2	6	5	8	0	13	5	2	21	47	35	17	63	70	75	39	40	41	11	111	62	40	81	64
ENSDARG00000001769	8	9	49	4	15	108	58	8	29	19	12	57	26	15	28	27	13	19	7	18	22	4	8	74	82	24	27	11	19	29	24	35	47	43
ENSDARG00000001771	3	2	1	1	1	3	4	2	2	4	4	6	0	4	6	2	3	1	1	10	6	2	4	4	12	11	10	6	1	15	3	2	9	3
ENSDARG00000001776	12	13	26	2	16	55	21	17	15	21	9	40	5	19	11	14	17	8	11	38	25	6	32	55	62	25	35	16	17	13	39	29	44	34
ENSDARG00000001777	89	28	308	37	63	490	131	54	67	49	58	257	68	100	240	79	168	162	133	254	91	50	77	236	211	79	70	46	46	55	126	135	295	397
ENSDARG00000001781	9	8	23	2	2	35	46	28	13	20	15	35	8	8	12	12	8	7	7	26	12	6	12	21	31	25	11	10	1	15	17	16	20	18
ENSDARG00000001782	0	2	81	2	0	108	3	16	12	12	4	18	1	3	2	2	10	2	3	29	23	4	13	33	51	45	28	18	11	81	34	44	34	26
ENSDARG00000001785	427	462	256	151	184	319	182	52	53	94	76	141	87	66	58	102	52	77	91	100	55	146	38	86	83	46	40	27	51	42	65	58	34	49
ENSDARG00000001788	993	787	1539	596	622	1504	1212	1376	1269	1124	793	1319	879	1844	953	1189	1335	869	780	1795	1162	812	1866	1596	1781	1087	1111	1308	1499	1636	1928	1564	1621	1476
ENSDARG00000001803	18	16	31	83	7	40	164	34	38	28	43	107	64	38	33	48	30	57	74	73	24	104	19	49	57	22	10	15	38	17	65	56	39	45
ENSDARG00000001804	1	1	33	8	1	29	34	86	53	58	29	75	6	20	38	18	30	10	6	114	48	5	57	65	61	54	43	59	19	60	57	51	73	47
ENSDARG00000001807	163	167	120	178	63	172	208	118	123	171	81	212	84	50	55	79	38	96	115	198	122	172	93	145	260	126	103	85	154	187	173	148	156	128
ENSDARG00000001817	0	0	3	1	1	19	18	5	6	13	4	14	1	1	0	0	1	5	2	18	6	0	7	19	11	13	14	4	5	6	12	17	21	12
ENSDARG00000001818	8	8	73	27	1	93	109	156	204	263	84	356	10	58	48	26	62	4	10	269	177	27	141	444	392	180	163	159	469	344	427	333	495	276
ENSDARG00000001825	38	49	34	20	20	32	19	19	8	17	5	17	3	4	6	4	4	2	7	15	13	28	36	24	27	21	8	11	24	30	119	110	15	26
ENSDARG00000001829	1225	869	558	472	363	296	532	583	539	562	378	532	182	61	73	159	64	74	154	628	269	617	126	328	513	51	185	140	287	393	299	270	252	225
ENSDARG00000001835	150	164	149	212	62	276	594	136	114	266	177	388	166	145	144	171	99	214	228	166	74	322	73	100	92	56	58	42	85	64	38	67	35	54
ENSDARG00000001857	36	18	308	28	23	444	345	126	93	134	107	466	55	65	87	61	64	94	101	316	112	30	52	269	327	116	93	35	68	63	292	242	224	256
ENSDARG00000001859	91	89	134	13	99	40	14	25	7	14	5	4	6	12	2	8	4	10	20	15	5	25	34	5	7	5	9	1	3	10	0	1	1	0
ENSDARG00000001870	96	113	657	201	40	944	1899	5248	4383	4546	1686	5823	900	1895	2043	2056	1968	745	355	3909	2862	225	1946	2902	2253	2155	1464	1692	1206	2575	2189	2286	1696	1534
ENSDARG00000001873	262	240	563	104	132	539	104	91	78	76	54	81	71	149	56	102	86	39	161	306	97	131	436	306	306	128	125	174	81	290	91	69	157	205
ENSDARG00000001879	119	106	402	45	81	212	201	192	103	98	94	135	13	22	26	48	34	29	40	255	42	62	73	75	302	71	56	56	79	196	170	223	165	96
ENSDARG00000001880	107	166	128	215	60	157	400	238	283	281	155	303	78	90	67	107	57	59	200	305	203	283	281	315	267	214	154	165	259	383	178	199	237	193
ENSDARG00000001881	0	0	6	0	0	15	24	4	2	21	3	17	0	1	0	2	1	5	2	6	1	1	1	6	13	4	5	0	3	3	3	1	6	4
ENSDARG00000001882	116	111	181	45	21	155	414	363	348	443	257	704	75	41	154	89	79	102	33	172	121	45	57	100	339	106	96	122	303	190	216	247	172	181
ENSDARG00000001888	112	87	245	56	87	234	179	107	71	95	73	206	40	39	44	56	26	38	80	264	103	87	71	198	246	111	104	60	105	100	208	137	190	186
ENSDARG00000001889	2518	2079	1560	440	1891	1681	213	76	47	96	46	163	149	373	77	307	178	152	389	427	213	527	277	312	584	224	328	251	202	134	110	96	86	110
ENSDARG00000001890	657	504	867	274	363	1259	536	303	296	240	226	726	226	283	203	324	223	200	457	1104	428	323	438	1112	882	355	459	378	515	477	507	514	730	701
ENSDARG00000001891	37	15	37	60	15	84	289	123	112	204	113	185	55	33	40	60	23	63	83	67	47	88	47	38	37	54	39	25	33	39	42	33	19	33
ENSDARG00000001897	66	60	351	67	52	326	219	408	342	272	108	584	100	168	141	196	151	142	75	1024	590	79	393	578	945	609	390	524	271	1173	715	619	1069	891
ENSDARG00000001898	54	61	104	47	36	103	32	54	59	60	42	83	15	17	18	21	14	20	29	88	60	64	90	116	117	58	73	96	108	158	90	136	121	101
ENSDARG00000001906	0	1	0	5	1	3	7	3	6	2	4	4	0	1	0	2	1	0	0	3	0	3	2	1	5	8	2	2	8	3	5	3	3	7
ENSDARG00000001909	34	30	65	101	17	58	82	77	58	68	47	111	23	34	37	39	33	16	30	111	41	121	63	94	136	51	48	41	54	133	39	40	37	59
ENSDARG00000001910	18	19	44	49	7	102	160	133	90	121	58	151	48	40	34	69	40	83	56	140	46	68	98	134	93	100	86	39	51	71	63	112	82	69
ENSDARG00000001912	25	19	34	47	9	68	63	26	26	33	21	48	13	16	6	20	15	19	27	24	16	45	10	16	14	6	15	3	12	10	6	9	4	6
ENSDARG00000001913	40	39	175	30	18	259	78	41	35	61	26	49	9	8	3	22	13	5	39	165	50	36	58	128	161	89	133	45	92	178	19	37	47	64
ENSDARG00000001929	14	32	35	12	15	50	81	64	77	120	65	150	23	28	40	34	30	31	28	99	76	15	30	84	170	57	48	38	56	89	149	141	125	118
ENSDARG00000001930	204	205	205	115	111	274	196	94	95	127	60	171	64	53	44	51	39	51	103	164	69	120	85	120	121	60	68	65	106	99	76	100	82	94
ENSDARG00000001933	27	23	57	21	10	46	55	96	119	66	34	105	14	12	9	19	10	13	22	72	46	21	71	78	90	67	48	46	100	125	117	106	64	86
ENSDARG00000001937	24	35	102	16	10	122	60	27	28	31	4	44	14	1	4	30	8	7	28	48	12	16	35	23	16	9	6	1	4	7	5	0	5	1
ENSDARG00000001939	40	34	142	14	19	130	51	23	35	34	26	46	12	20	12	29	16	16	34	94	42	17	40	79	66	28	53	17	14	57	28	36	53	58
ENSDARG00000001940	470	401	496	251	218	499	683	853	814	744	499	890	123	201	239	174	171	191	217	568	244	399	753	526	477	305	374	327	412	740	435	373	846	617
ENSDARG00000001950	941	665	2477	1382	280	1858	2609	3282	3218	2822	2080	2635	2242	2200	1313	2213	1585	1819	1449	2333	1612	1630	2924	2101	2801	1963	1626	2230	5415	3764	3472	2628	2599	3129
ENSDARG00000001953	200	154	203	357	57	169	527	590	411	652	239	776	153	141	164	82	84	190	301	267	188	415	453	306	524	238	242	239	645	566	1155	335	500	330
ENSDARG00000001968	0	0	76	0	0	90	23	44	42	37	23	140	1	2	10	15	10	6	3	142	44	1	31	113	88	44	42	19	11	25	106	100	91	78
ENSDARG00000001969	161	123	267	94	80	276	254	184	179	208	125	341	85	64	72	117	75	90	96	306	113	119	190	230	212	102	122	65	101	180	130	143	174	162
ENSDARG00000001971	51	18	1	21	25	4	7	4	3	2	1	2	1	2	0	1	0	2	2	77	35	29	22	90	74	22	44	16	5	29	13	19	19	14
ENSDARG00000001975	75	77	181	146	52	279	202	200	127	196	100	249	54	73	173	102	113	150	87	240	86	192	246	186	494	303	266	347	182	518	460	789	519	669
ENSDARG00000001976	26	31	11	127	21	35	200	154	104	187	78	102	65	52	32	98	40	67	113	61	40	126	149	60	35	41	29	28	52	81	38	50	15	30
ENSDARG00000001993	44	66	37	133	22	355	490	1570	1054	1653	667	1895	108	161	199	233	153	88	147	2882	1091	144	1323	1669	5195	2614	1576	2691	2555	3757	7056	4942	3863	6252
ENSDARG00000001994	2189	2410	1782	2233	1130	3187	3810	1581	1356	2174	1295	2550	1188	927	678	1154	726	1040	1924	1868	793	2694	915	1426	1530	711	718	574	1340	790	640	688	435	672
ENSDARG00000001999	138	150	157	87	97	328	103	12	23	36	18	46	36	26	15	51	16	26	61	96	52	132	24	84	144	38	36	36	53	64	43	59	32	58
ENSDARG00000002002	11	7	32	15	5	36	81	228	131	179	63	130	43	44	48	48	79	26	17	60	29	23	63	30	87	30	24	36	21	96	55	44	103	103
ENSDARG00000002006	40	29	99	45	29	66	180	100	132	126	61	156	80	43	51	52	31	52	40	93	56	51	69	89	167	80	59	54	71	123	152	197	119	163
ENSDARG00000002013	10	8	155	8	6	131	71	73	76	61	59	242	22	15	26	39	27	18	21	155	104	19	54	127	250	86	98	50	66	105	146	184	172	136
ENSDARG00000002016	86	67	278	58	33	257	97	163	82	124	51	101	30	35	42	67	41	22	29	155	91	55	168	157	152	94	97	56	69	211	118	130	226	189
